score_id,response_id,question_id,model_name,dataset_name,domain,difficulty,bloom_level,bloom_name,question_type,correctness,completeness,clarity,cognitive_alignment,bleu,rouge1,rouge2,rougeL,keyword_precision,keyword_recall,keyword_f1,response_time_sec,token_count,error
score_dsv32_001724,resp_dsv32_001724,HotpotQA_37314,deepseek-v3.2,HotpotQA,reading,Medium,1,Remember,multi_hop,10.0,10.0,9.0,10.0,0.0,0.25,0.1818181818181818,0.25,0.0,0.0,0.0,5.442,21,0.0
score_dsv32_001725,resp_dsv32_001725,HotpotQA_0869,deepseek-v3.2,HotpotQA,reading,Medium,1,Remember,multi_hop,10.0,10.0,10.0,10.0,0.0,0.1538461538461538,0.0,0.1538461538461538,0.1428571428571428,1.0,0.25,1.852,13,0.0
score_dsv32_001726,resp_dsv32_001726,HotpotQA_74483,deepseek-v3.2,HotpotQA,reading,Medium,1,Remember,multi_hop,10.0,8.0,9.0,10.0,0.0,0.0416666666666666,0.0,0.0416666666666666,0.0,0.0,0.0,5.889,46,0.0
score_dsv32_001727,resp_dsv32_001727,HotpotQA_20651,deepseek-v3.2,HotpotQA,reading,Medium,1,Remember,multi_hop,10.0,10.0,10.0,10.0,0.0108850110495196,0.2666666666666667,0.2142857142857142,0.2666666666666667,0.1,0.25,0.1428571428571428,10.247,26,0.0
score_dsv32_001728,resp_dsv32_001728,HotpotQA_36676,deepseek-v3.2,HotpotQA,reading,Medium,1,Remember,multi_hop,10.0,10.0,10.0,10.0,,,,,,,,0.926,1,0.0
score_dsv32_001729,resp_dsv32_001729,HotpotQA_46311,deepseek-v3.2,HotpotQA,reading,Medium,2,Understand,multi_hop,9.0,8.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.087,47,0.0
score_dsv32_001730,resp_dsv32_001730,HotpotQA_73126,deepseek-v3.2,HotpotQA,reading,Medium,1,Remember,multi_hop,10.0,10.0,10.0,10.0,0.0,0.1904761904761905,0.1052631578947368,0.1904761904761905,0.2,1.0,0.3333333333333333,2.428,19,0.0
score_dsv32_001731,resp_dsv32_001731,HotpotQA_31750,deepseek-v3.2,HotpotQA,reading,Medium,1,Remember,multi_hop,10.0,7.0,8.0,8.0,0.0,0.3636363636363636,0.2222222222222222,0.3636363636363636,0.2,1.0,0.3333333333333333,1.779,9,0.0
score_dsv32_001732,resp_dsv32_001732,HotpotQA_75641,deepseek-v3.2,HotpotQA,reading,Medium,1,Remember,multi_hop,5.0,5.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.493,17,0.0
score_dsv32_001733,resp_dsv32_001733,HotpotQA_82860,deepseek-v3.2,HotpotQA,reading,Medium,1,Remember,multi_hop,5.0,5.0,7.0,5.0,0.0,0.2608695652173913,0.1904761904761905,0.2608695652173913,0.2,1.0,0.3333333333333333,2.728,20,0.0
score_dsv32_001734,resp_dsv32_001734,HotpotQA_63941,deepseek-v3.2,HotpotQA,reading,Medium,1,Remember,multi_hop,10.0,10.0,10.0,10.0,,,,,,,,4.004,3,0.0
score_dsv32_001735,resp_dsv32_001735,HotpotQA_44549,deepseek-v3.2,HotpotQA,reading,Medium,1,Remember,multi_hop,10.0,10.0,10.0,10.0,0.0138781927786159,0.3333333333333333,0.2727272727272727,0.3333333333333333,0.1,0.3333333333333333,0.1538461538461538,2.748,20,0.0
score_dsv32_001736,resp_dsv32_001736,HotpotQA_32919,deepseek-v3.2,HotpotQA,reading,Medium,1,Remember,multi_hop,10.0,10.0,10.0,10.0,0.0,0.1428571428571428,0.0769230769230769,0.1428571428571428,0.0,0.0,0.0,3.275,26,0.0
score_dsv32_001737,resp_dsv32_001737,HotpotQA_19129,deepseek-v3.2,HotpotQA,reading,Medium,1,Remember,multi_hop,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.085,19,0.0
score_dsv32_001738,resp_dsv32_001738,HotpotQA_10496,deepseek-v3.2,HotpotQA,reading,Medium,1,Remember,multi_hop,0.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.333,17,0.0
score_dsv32_001739,resp_dsv32_001739,HotpotQA_70040,deepseek-v3.2,HotpotQA,reading,Medium,1,Remember,multi_hop,10.0,10.0,10.0,10.0,0.2010537345406002,0.4545454545454545,0.4,0.4545454545454545,0.4,1.0,0.5714285714285715,1.508,17,0.0
score_dsv32_001740,resp_dsv32_001740,HotpotQA_13962,deepseek-v3.2,HotpotQA,reading,Medium,1,Remember,multi_hop,5.0,5.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.584,28,0.0
score_dsv32_001741,resp_dsv32_001741,HotpotQA_62507,deepseek-v3.2,HotpotQA,reading,Medium,1,Remember,multi_hop,10.0,10.0,10.0,10.0,0.0172722379921678,0.1052631578947368,0.0,0.1052631578947368,0.0,0.0,0.0,33.379,18,0.0
score_dsv32_001742,resp_dsv32_001742,HotpotQA_35335,deepseek-v3.2,HotpotQA,reading,Medium,1,Remember,multi_hop,10.0,10.0,10.0,10.0,0.0,0.1666666666666666,0.0909090909090909,0.1666666666666666,0.2,1.0,0.3333333333333333,5.765,22,0.0
score_dsv32_001743,resp_dsv32_001743,HotpotQA_17636,deepseek-v3.2,HotpotQA,reading,Medium,1,Remember,multi_hop,10.0,10.0,10.0,10.0,0.01646664241911,0.1,0.0,0.1,0.1111111111111111,1.0,0.1999999999999999,2.505,18,0.0
score_dsv32_001744,resp_dsv32_001744,HotpotQA_60428,deepseek-v3.2,HotpotQA,reading,Medium,1,Remember,multi_hop,10.0,10.0,9.0,10.0,0.0,0.3,0.2222222222222222,0.3,0.4285714285714285,1.0,0.6,2.321,17,0.0
score_dsv32_001745,resp_dsv32_001745,HotpotQA_58621,deepseek-v3.2,HotpotQA,reading,Medium,1,Remember,multi_hop,10.0,10.0,10.0,10.0,0.021476912089159,0.1176470588235294,0.0,0.1176470588235294,0.0,0.0,0.0,1.138,16,0.0
score_dsv32_001746,resp_dsv32_001746,HotpotQA_80379,deepseek-v3.2,HotpotQA,reading,Medium,1,Remember,multi_hop,10.0,10.0,10.0,10.0,0.0,0.2857142857142857,0.1666666666666666,0.2857142857142857,0.2857142857142857,1.0,0.4444444444444445,2.986,12,0.0
score_dsv32_001747,resp_dsv32_001747,HotpotQA_23163,deepseek-v3.2,HotpotQA,reading,Medium,1,Remember,multi_hop,10.0,10.0,10.0,10.0,0.0,0.4444444444444445,0.2857142857142857,0.4444444444444445,0.4,1.0,0.5714285714285715,10.529,7,0.0
score_dsv32_001748,resp_dsv32_001748,HotpotQA_67963,deepseek-v3.2,HotpotQA,reading,Medium,1,Remember,multi_hop,10.0,10.0,10.0,10.0,0.0157329348111453,0.1666666666666666,0.0909090909090909,0.1666666666666666,0.0,0.0,0.0,7.168,22,0.0
score_dsv32_001749,resp_dsv32_001749,HotpotQA_52325,deepseek-v3.2,HotpotQA,reading,Medium,1,Remember,multi_hop,10.0,10.0,10.0,10.0,0.0,0.2142857142857142,0.1538461538461538,0.2142857142857142,0.2,0.6666666666666666,0.3076923076923076,3.093,25,0.0
score_dsv32_001750,resp_dsv32_001750,HotpotQA_37513,deepseek-v3.2,HotpotQA,reading,Medium,1,Remember,multi_hop,10.0,10.0,10.0,10.0,0.0,0.2608695652173913,0.1904761904761905,0.2608695652173913,0.2,1.0,0.3333333333333333,2.081,19,0.0
score_dsv32_001751,resp_dsv32_001751,HotpotQA_33803,deepseek-v3.2,HotpotQA,reading,Medium,1,Remember,multi_hop,10.0,10.0,10.0,10.0,0.0,0.3809523809523809,0.3157894736842105,0.3809523809523809,0.2222222222222222,1.0,0.3636363636363636,2.687,16,0.0
score_dsv32_001752,resp_dsv32_001752,HotpotQA_65419,deepseek-v3.2,HotpotQA,reading,Medium,1,Remember,multi_hop,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.268,52,0.0
score_dsv32_001753,resp_dsv32_001753,HotpotQA_55288,deepseek-v3.2,HotpotQA,reading,Medium,1,Remember,multi_hop,5.0,5.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.823,12,0.0
score_dsv32_001754,resp_dsv32_001754,HotpotQA_89401,deepseek-v3.2,HotpotQA,reading,Medium,1,Remember,multi_hop,10.0,10.0,10.0,10.0,0.0476770702045709,0.4444444444444445,0.2857142857142857,0.4444444444444445,0.3333333333333333,1.0,0.5,1.978,7,0.0
score_dsv32_001755,resp_dsv32_001755,HotpotQA_7874,deepseek-v3.2,HotpotQA,reading,Medium,1,Remember,multi_hop,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.118,18,0.0
score_dsv32_001756,resp_dsv32_001756,HotpotQA_86162,deepseek-v3.2,HotpotQA,reading,Medium,1,Remember,multi_hop,10.0,10.0,10.0,10.0,0.0,0.2666666666666667,0.1538461538461538,0.2666666666666667,0.25,1.0,0.4,2.61,12,0.0
score_dsv32_001757,resp_dsv32_001757,HotpotQA_0610,deepseek-v3.2,HotpotQA,reading,Medium,1,Remember,multi_hop,10.0,5.0,8.0,10.0,0.0,0.1739130434782608,0.0952380952380952,0.1739130434782608,0.1111111111111111,1.0,0.1999999999999999,13.345,20,0.0
score_dsv32_001758,resp_dsv32_001758,HotpotQA_32810,deepseek-v3.2,HotpotQA,reading,Medium,1,Remember,multi_hop,10.0,10.0,10.0,10.0,0.0,0.4210526315789474,0.3529411764705882,0.4210526315789474,0.4,1.0,0.5714285714285715,1.972,15,0.0
score_dsv32_001759,resp_dsv32_001759,HotpotQA_23593,deepseek-v3.2,HotpotQA,reading,Medium,1,Remember,multi_hop,10.0,10.0,9.0,10.0,0.0157329348111453,0.4615384615384615,0.4166666666666667,0.4615384615384615,0.4,1.0,0.5714285714285715,2.786,20,0.0
score_dsv32_001760,resp_dsv32_001760,HotpotQA_23985,deepseek-v3.2,HotpotQA,reading,Medium,1,Remember,multi_hop,10.0,10.0,10.0,10.0,0.0,0.150943396226415,0.1176470588235294,0.150943396226415,0.0,0.0,0.0,2.765,49,0.0
score_dsv32_001761,resp_dsv32_001761,HotpotQA_53400,deepseek-v3.2,HotpotQA,reading,Medium,1,Remember,multi_hop,9.0,8.0,8.0,10.0,0.0191460306901025,0.1111111111111111,0.0,0.1111111111111111,0.1111111111111111,1.0,0.1999999999999999,1.995,17,0.0
score_dsv32_001762,resp_dsv32_001762,HotpotQA_62504,deepseek-v3.2,HotpotQA,reading,Medium,1,Remember,multi_hop,10.0,10.0,10.0,10.0,0.0119934812925296,0.2068965517241379,0.1481481481481481,0.2068965517241379,0.2,1.0,0.3333333333333333,2.698,26,0.0
score_dsv32_001763,resp_dsv32_001763,HotpotQA_19061,deepseek-v3.2,HotpotQA,reading,Medium,1,Remember,multi_hop,10.0,10.0,10.0,10.0,0.0308905531815669,0.1818181818181818,0.0,0.1818181818181818,0.0,0.0,0.0,16.441,10,0.0
score_dsv32_001764,resp_dsv32_001764,HotpotQA_64577,deepseek-v3.2,HotpotQA,reading,Medium,1,Remember,multi_hop,10.0,10.0,10.0,10.0,0.0128671309596091,0.1428571428571428,0.0769230769230769,0.1428571428571428,0.0,0.0,0.0,2.629,25,0.0
score_dsv32_001765,resp_dsv32_001765,HotpotQA_39352,deepseek-v3.2,HotpotQA,reading,Medium,1,Remember,multi_hop,10.0,10.0,10.0,10.0,0.0157329348111453,0.0952380952380952,0.0,0.0952380952380952,0.0,0.0,0.0,2.213,20,0.0
score_dsv32_001766,resp_dsv32_001766,HotpotQA_54007,deepseek-v3.2,HotpotQA,reading,Medium,1,Remember,multi_hop,10.0,10.0,10.0,10.0,0.0,0.1999999999999999,0.1111111111111111,0.1999999999999999,0.2222222222222222,1.0,0.3636363636363636,3.312,18,0.0
score_dsv32_001767,resp_dsv32_001767,HotpotQA_51640,deepseek-v3.2,HotpotQA,reading,Medium,1,Remember,multi_hop,10.0,10.0,10.0,10.0,0.0248582814141016,0.1935483870967741,0.0,0.1290322580645161,0.0,0.0,0.0,2.933,27,0.0
score_dsv32_001768,resp_dsv32_001768,HotpotQA_25541,deepseek-v3.2,HotpotQA,reading,Medium,1,Remember,multi_hop,10.0,10.0,10.0,10.0,0.0262796171040844,0.1428571428571428,0.0,0.1428571428571428,0.1428571428571428,1.0,0.25,2.475,13,0.0
score_dsv32_001769,resp_dsv32_001769,HotpotQA_2016,deepseek-v3.2,HotpotQA,reading,Medium,1,Remember,multi_hop,10.0,10.0,10.0,10.0,,,,,,,,4.592,3,0.0
score_dsv32_001770,resp_dsv32_001770,HotpotQA_12630,deepseek-v3.2,HotpotQA,reading,Medium,1,Remember,multi_hop,10.0,10.0,10.0,10.0,0.0,0.074074074074074,0.0,0.074074074074074,0.0,0.0,0.0,6.196,25,0.0
score_dsv32_001771,resp_dsv32_001771,HotpotQA_42639,deepseek-v3.2,HotpotQA,reading,Medium,1,Remember,multi_hop,10.0,10.0,10.0,10.0,0.0,0.2666666666666667,0.1538461538461538,0.2666666666666667,0.25,1.0,0.4,1.589,13,0.0
score_dsv32_001772,resp_dsv32_001772,HotpotQA_34476,deepseek-v3.2,HotpotQA,reading,Medium,1,Remember,multi_hop,10.0,10.0,10.0,10.0,0.01646664241911,0.1,0.0,0.1,0.0,0.0,0.0,1.572,19,0.0
score_dsv32_001773,resp_dsv32_001773,HotpotQA_82618,deepseek-v3.2,HotpotQA,reading,Medium,1,Remember,multi_hop,10.0,10.0,10.0,10.0,0.0,0.1,0.0,0.1,0.125,1.0,0.2222222222222222,1.361,19,0.0
score_dsv32_001774,resp_dsv32_001774,HotpotQA_11947,deepseek-v3.2,HotpotQA,reading,Medium,1,Remember,multi_hop,10.0,10.0,10.0,10.0,0.0133535340595494,0.0869565217391304,0.0,0.0869565217391304,0.0,0.0,0.0,6.15,22,0.0
score_dsv32_001775,resp_dsv32_001775,HotpotQA_26093,deepseek-v3.2,HotpotQA,reading,Medium,1,Remember,multi_hop,10.0,10.0,10.0,10.0,0.021476912089159,0.3157894736842105,0.2352941176470588,0.3157894736842105,0.2222222222222222,1.0,0.3636363636363636,1.854,16,0.0
score_dsv32_001776,resp_dsv32_001776,HotpotQA_10293,deepseek-v3.2,HotpotQA,reading,Medium,1,Remember,multi_hop,10.0,10.0,10.0,10.0,0.0,0.0952380952380952,0.0,0.0952380952380952,0.0,0.0,0.0,6.412,20,0.0
score_dsv32_001777,resp_dsv32_001777,HotpotQA_47426,deepseek-v3.2,HotpotQA,reading,Medium,1,Remember,multi_hop,10.0,10.0,10.0,10.0,0.01646664241911,0.1904761904761905,0.1052631578947368,0.1904761904761905,0.1,0.5,0.1666666666666666,28.469,17,0.0
score_dsv32_001778,resp_dsv32_001778,HotpotQA_29682,deepseek-v3.2,HotpotQA,reading,Medium,1,Remember,multi_hop,10.0,10.0,10.0,10.0,0.0,0.1999999999999999,0.1111111111111111,0.1999999999999999,0.2857142857142857,1.0,0.4444444444444445,2.401,17,0.0
score_dsv32_001779,resp_dsv32_001779,HotpotQA_70554,deepseek-v3.2,HotpotQA,reading,Medium,1,Remember,multi_hop,10.0,10.0,10.0,10.0,0.0,0.2307692307692307,0.1666666666666666,0.2307692307692307,0.3,1.0,0.4615384615384615,2.073,23,0.0
score_dsv32_001780,resp_dsv32_001780,HotpotQA_88644,deepseek-v3.2,HotpotQA,reading,Medium,1,Remember,multi_hop,10.0,5.0,10.0,10.0,,,,,,,,1.49,2,0.0
score_dsv32_001781,resp_dsv32_001781,HotpotQA_67909,deepseek-v3.2,HotpotQA,reading,Medium,1,Remember,multi_hop,10.0,10.0,10.0,10.0,0.0157329348111453,0.1,0.0,0.1,0.1,1.0,0.1818181818181818,15.093,19,0.0
score_dsv32_001782,resp_dsv32_001782,HotpotQA_79435,deepseek-v3.2,HotpotQA,reading,Medium,1,Remember,multi_hop,10.0,10.0,10.0,10.0,0.0,0.1333333333333333,0.0,0.1333333333333333,0.2,0.5,0.2857142857142857,11.65,26,0.0
score_dsv32_001783,resp_dsv32_001783,HotpotQA_64842,deepseek-v3.2,HotpotQA,reading,Medium,1,Remember,multi_hop,10.0,10.0,10.0,10.0,0.0,0.1111111111111111,0.0,0.1111111111111111,0.0,0.0,0.0,11.209,17,0.0
score_dsv32_001784,resp_dsv32_001784,HotpotQA_24546,deepseek-v3.2,HotpotQA,reading,Medium,1,Remember,multi_hop,10.0,8.0,9.0,10.0,0.0,0.1999999999999999,0.1111111111111111,0.1999999999999999,0.2,1.0,0.3333333333333333,6.37,16,0.0
score_dsv32_001785,resp_dsv32_001785,HotpotQA_12980,deepseek-v3.2,HotpotQA,reading,Medium,1,Remember,multi_hop,5.0,5.0,8.0,10.0,0.0140055478342013,0.0754716981132075,0.0392156862745098,0.0754716981132075,0.0,0.0,0.0,14.463,47,0.0
score_dsv32_001786,resp_dsv32_001786,HotpotQA_45574,deepseek-v3.2,HotpotQA,reading,Medium,1,Remember,multi_hop,5.0,5.0,8.0,10.0,0.0,0.2857142857142857,0.2105263157894736,0.2857142857142857,0.2,1.0,0.3333333333333333,2.297,17,0.0
score_dsv32_001787,resp_dsv32_001787,HotpotQA_11389,deepseek-v3.2,HotpotQA,reading,Medium,1,Remember,multi_hop,10.0,10.0,10.0,10.0,0.0181608494154393,0.2857142857142857,0.2105263157894736,0.2857142857142857,0.2222222222222222,1.0,0.3636363636363636,2.897,18,0.0
score_dsv32_001788,resp_dsv32_001788,HotpotQA_27610,deepseek-v3.2,HotpotQA,reading,Medium,1,Remember,multi_hop,10.0,10.0,10.0,10.0,0.045739135561238,0.5263157894736842,0.4705882352941176,0.5263157894736842,0.2222222222222222,1.0,0.3636363636363636,2.088,14,0.0
score_dsv32_001789,resp_dsv32_001789,HotpotQA_65997,deepseek-v3.2,HotpotQA,reading,Medium,1,Remember,multi_hop,10.0,10.0,10.0,10.0,0.0,0.1111111111111111,0.0,0.1111111111111111,0.1428571428571428,1.0,0.25,2.105,17,0.0
score_dsv32_001790,resp_dsv32_001790,HotpotQA_41401,deepseek-v3.2,HotpotQA,reading,Medium,1,Remember,multi_hop,10.0,10.0,10.0,10.0,0.0138781927786159,0.0869565217391304,0.0,0.0869565217391304,0.0,0.0,0.0,5.816,20,0.0
score_dsv32_001791,resp_dsv32_001791,HotpotQA_55327,deepseek-v3.2,HotpotQA,reading,Medium,1,Remember,multi_hop,10.0,10.0,10.0,10.0,0.0,0.1999999999999999,0.1111111111111111,0.1999999999999999,0.2222222222222222,1.0,0.3636363636363636,5.568,18,0.0
score_dsv32_001792,resp_dsv32_001792,HotpotQA_83116,deepseek-v3.2,HotpotQA,reading,Medium,1,Remember,multi_hop,10.0,10.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.42,19,0.0
score_dsv32_001793,resp_dsv32_001793,HotpotQA_74982,deepseek-v3.2,HotpotQA,reading,Medium,1,Remember,multi_hop,10.0,10.0,10.0,10.0,0.0157329348111453,0.0952380952380952,0.0,0.0952380952380952,0.0,0.0,0.0,1.754,20,0.0
score_dsv32_001794,resp_dsv32_001794,HotpotQA_4410,deepseek-v3.2,HotpotQA,reading,Medium,1,Remember,multi_hop,10.0,10.0,10.0,10.0,,,,,,,,2.729,6,0.0
score_dsv32_001795,resp_dsv32_001795,HotpotQA_46695,deepseek-v3.2,HotpotQA,reading,Medium,1,Remember,multi_hop,10.0,10.0,10.0,10.0,0.0119934812925296,0.3076923076923077,0.25,0.3076923076923077,0.2,1.0,0.3333333333333333,5.732,20,0.0
score_dsv32_001796,resp_dsv32_001796,HotpotQA_59647,deepseek-v3.2,HotpotQA,reading,Medium,1,Remember,multi_hop,10.0,10.0,10.0,10.0,,,,,,,,0.992,6,0.0
score_dsv32_001797,resp_dsv32_001797,HotpotQA_57106,deepseek-v3.2,HotpotQA,reading,Medium,1,Remember,multi_hop,10.0,10.0,10.0,10.0,0.0124149434153529,0.1428571428571428,0.0769230769230769,0.1428571428571428,0.0,0.0,0.0,8.675,25,0.0
score_dsv32_001798,resp_dsv32_001798,HotpotQA_49764,deepseek-v3.2,HotpotQA,reading,Medium,1,Remember,multi_hop,10.0,10.0,10.0,10.0,,,,,,,,1.726,7,0.0
score_dsv32_001799,resp_dsv32_001799,HotpotQA_62038,deepseek-v3.2,HotpotQA,reading,Medium,1,Remember,multi_hop,10.0,10.0,10.0,10.0,0.0,0.5714285714285715,0.4,0.5714285714285715,0.4,1.0,0.5714285714285715,1.757,5,0.0
score_dsv32_001800,resp_dsv32_001800,HotpotQA_73502,deepseek-v3.2,HotpotQA,reading,Medium,1,Remember,multi_hop,10.0,10.0,10.0,10.0,0.0,0.2352941176470588,0.1333333333333333,0.2352941176470588,0.2222222222222222,1.0,0.3636363636363636,2.204,15,0.0
score_dsv32_001801,resp_dsv32_001801,NarrativeQA_24394,deepseek-v3.2,NarrativeQA,reading,Hard,2,Understand,long_answer,5.0,5.0,8.0,7.0,0.0147639390418938,0.1142857142857143,0.0,0.0571428571428571,0.0,0.0,0.0,2.795,28,0.0
score_dsv32_001802,resp_dsv32_001802,NarrativeQA_3618,deepseek-v3.2,NarrativeQA,reading,Hard,1,Remember,long_answer,10.0,10.0,10.0,10.0,0.080544963848437,0.7368421052631579,0.7058823529411764,0.7368421052631579,0.6666666666666666,1.0,0.8,1.702,11,0.0
score_dsv32_001803,resp_dsv32_001803,NarrativeQA_8813,deepseek-v3.2,NarrativeQA,reading,Hard,1,Remember,long_answer,9.0,9.0,8.0,10.0,0.0475362206001311,0.4,0.2222222222222222,0.4,0.2222222222222222,1.0,0.3636363636363636,5.844,16,0.0
score_dsv32_001804,resp_dsv32_001804,NarrativeQA_8161,deepseek-v3.2,NarrativeQA,reading,Hard,1,Remember,long_answer,10.0,10.0,10.0,10.0,,,,,,,,2.65,7,0.0
score_dsv32_001805,resp_dsv32_001805,NarrativeQA_13499,deepseek-v3.2,NarrativeQA,reading,Hard,1,Remember,long_answer,0.0,0.0,8.0,5.0,0.0262796171040844,0.0,0.0,0.0,0.0,0.0,0.0,2.955,12,0.0
score_dsv32_001806,resp_dsv32_001806,NarrativeQA_32611,deepseek-v3.2,NarrativeQA,reading,Hard,1,Remember,long_answer,10.0,10.0,10.0,10.0,0.0959330328254962,0.3902439024390244,0.2051282051282051,0.3902439024390244,0.5,0.5555555555555556,0.5263157894736842,2.059,20,0.0
score_dsv32_001807,resp_dsv32_001807,NarrativeQA_26127,deepseek-v3.2,NarrativeQA,reading,Hard,1,Remember,long_answer,10.0,10.0,8.0,10.0,0.0419611490629654,0.1999999999999999,0.0,0.1999999999999999,0.2,1.0,0.3333333333333333,17.452,8,0.0
score_dsv32_001808,resp_dsv32_001808,NarrativeQA_17984,deepseek-v3.2,NarrativeQA,reading,Hard,2,Understand,long_answer,10.0,10.0,10.0,10.0,0.23462350320528,0.5000000000000001,0.4285714285714285,0.5000000000000001,0.0,0.0,0.0,1.147,10,0.0
score_dsv32_001809,resp_dsv32_001809,NarrativeQA_20978,deepseek-v3.2,NarrativeQA,reading,Hard,1,Remember,long_answer,10.0,10.0,10.0,10.0,,,,,,,,1.692,8,0.0
score_dsv32_001810,resp_dsv32_001810,NarrativeQA_26387,deepseek-v3.2,NarrativeQA,reading,Hard,2,Understand,long_answer,10.0,9.0,9.0,10.0,0.0089543072766,0.2325581395348837,0.1463414634146341,0.2325581395348837,0.2,0.6666666666666666,0.3076923076923076,1.87,37,0.0
score_dsv32_001811,resp_dsv32_001811,NarrativeQA_19593,deepseek-v3.2,NarrativeQA,reading,Hard,1,Remember,long_answer,10.0,10.0,9.0,8.0,0.0099641948124606,0.1081081081081081,0.0571428571428571,0.1081081081081081,0.0,0.0,0.0,21.606,34,0.0
score_dsv32_001812,resp_dsv32_001812,NarrativeQA_9603,deepseek-v3.2,NarrativeQA,reading,Hard,1,Remember,long_answer,10.0,10.0,10.0,10.0,,,,,,,,1.044,2,0.0
score_dsv32_001813,resp_dsv32_001813,NarrativeQA_17539,deepseek-v3.2,NarrativeQA,reading,Hard,1,Remember,long_answer,10.0,10.0,10.0,10.0,,,,,,,,3.308,4,0.0
score_dsv32_001814,resp_dsv32_001814,NarrativeQA_32204,deepseek-v3.2,NarrativeQA,reading,Hard,1,Remember,long_answer,10.0,10.0,10.0,10.0,0.0,0.125,0.0,0.125,0.1,1.0,0.1818181818181818,1.074,15,0.0
score_dsv32_001815,resp_dsv32_001815,NarrativeQA_10511,deepseek-v3.2,NarrativeQA,reading,Hard,1,Remember,long_answer,10.0,10.0,10.0,10.0,0.0639476668890089,0.4137931034482758,0.1481481481481481,0.2068965517241379,0.2,1.0,0.3333333333333333,25.705,21,0.0
score_dsv32_001816,resp_dsv32_001816,NarrativeQA_24866,deepseek-v3.2,NarrativeQA,reading,Hard,1,Remember,long_answer,10.0,10.0,10.0,10.0,0.0202444626606655,0.2352941176470588,0.1333333333333333,0.2352941176470588,0.25,1.0,0.4,9.178,15,0.0
score_dsv32_001817,resp_dsv32_001817,NarrativeQA_12943,deepseek-v3.2,NarrativeQA,reading,Hard,1,Remember,long_answer,10.0,10.0,10.0,10.0,0.022869567780619,0.1176470588235294,0.0,0.1176470588235294,0.1111111111111111,0.5,0.1818181818181818,2.082,15,0.0
score_dsv32_001818,resp_dsv32_001818,NarrativeQA_3407,deepseek-v3.2,NarrativeQA,reading,Hard,1,Remember,long_answer,10.0,10.0,10.0,10.0,0.0,0.1333333333333333,0.0,0.1333333333333333,0.1428571428571428,1.0,0.25,1.845,12,0.0
score_dsv32_001819,resp_dsv32_001819,NarrativeQA_23446,deepseek-v3.2,NarrativeQA,reading,Hard,1,Remember,long_answer,10.0,10.0,10.0,10.0,0.0,0.4444444444444445,0.2857142857142857,0.4444444444444445,0.4,1.0,0.5714285714285715,2.111,7,0.0
score_dsv32_001820,resp_dsv32_001820,NarrativeQA_0273,deepseek-v3.2,NarrativeQA,reading,Hard,1,Remember,long_answer,10.0,10.0,10.0,10.0,0.038292061380205,0.4799999999999999,0.2608695652173913,0.2399999999999999,0.3,0.75,0.4285714285714285,1.335,17,0.0
score_dsv32_001821,resp_dsv32_001821,NarrativeQA_3998,deepseek-v3.2,NarrativeQA,reading,Hard,1,Remember,long_answer,10.0,10.0,9.0,10.0,0.021476912089159,0.25,0.1428571428571428,0.25,0.1428571428571428,1.0,0.25,4.701,14,0.0
score_dsv32_001822,resp_dsv32_001822,NarrativeQA_11208,deepseek-v3.2,NarrativeQA,reading,Hard,1,Remember,long_answer,10.0,10.0,10.0,10.0,0.0338649856834453,0.5454545454545454,0.4444444444444445,0.5454545454545454,0.4,1.0,0.5714285714285715,1.249,8,0.0
score_dsv32_001823,resp_dsv32_001823,NarrativeQA_14586,deepseek-v3.2,NarrativeQA,reading,Hard,1,Remember,long_answer,10.0,10.0,10.0,10.0,,,,,,,,5.179,5,0.0
score_dsv32_001824,resp_dsv32_001824,NarrativeQA_20970,deepseek-v3.2,NarrativeQA,reading,Hard,1,Remember,long_answer,10.0,10.0,9.0,8.0,0.0138781927786159,0.1999999999999999,0.0714285714285714,0.1999999999999999,0.1,0.5,0.1666666666666666,2.382,26,0.0
score_dsv32_001825,resp_dsv32_001825,NarrativeQA_27987,deepseek-v3.2,NarrativeQA,reading,Hard,2,Understand,long_answer,10.0,10.0,10.0,10.0,0.0215970113393334,0.2068965517241379,0.0,0.1379310344827586,0.1111111111111111,0.3333333333333333,0.1666666666666666,4.106,19,0.0
score_dsv32_001826,resp_dsv32_001826,NarrativeQA_7853,deepseek-v3.2,NarrativeQA,reading,Hard,1,Remember,long_answer,10.0,10.0,9.0,9.0,0.0374777673667792,0.1999999999999999,0.0,0.1999999999999999,0.1666666666666666,1.0,0.2857142857142857,7.606,9,0.0
